meter_number,poc_number,transaction_month,units_avg_3,units_avg_6,units_avg_9,units_avg_12,units_std_3,units_std_6,units_std_9,units_std_12,transactions_avg_3,transactions_avg_6,transactions_avg_9,transactions_avg_12,transactions_std_3,transactions_std_6,transactions_std_9,transactions_std_12
14340769265,119122008417,2021-11-30,2.4686,2.1249,1.9474,2.0395,0.0544,0.8686,0.9809,0.9189,1.0,0.8571,0.8,0.8333,0.0,0.3499,0.4,0.3727
14340769430,119122008514,2021-11-30,0.3562,0.5607,0.3925,0.3271,0.6169,0.9319,0.8209,0.7636,0.25,0.2857,0.2,0.1667,0.433,0.4518,0.4,0.3727
14340769539,119122008352,2021-11-30,1.75,1.9571,1.47,1.225,0.75,0.8764,1.0762,1.1248,1.25,1.2857,1.0,0.8333,0.433,0.4518,0.6325,0.6872
14340769588,119122008395,2021-11-30,1.875,1.7571,1.23,1.425,1.0825,1.6978,1.6328,1.8363,0.75,0.5714,0.4,0.4167,0.433,0.4949,0.4899,0.493
14340769604,119122008336,2021-11-30,1.025,0.9429,0.66,0.925,1.0256,1.0979,1.0151,1.1046,0.5,0.4286,0.3,0.4167,0.5,0.4949,0.4583,0.493
14340771931,119122008441,2021-11-30,2.275,1.3,1.06,0.8833,2.2819,2.0598,1.804,1.6935,0.5,0.2857,0.3,0.25,0.5,0.4518,0.4583,0.433
14340772053,119122407575,2021-11-30,0.0,0.3571,0.25,0.4167,0.0,0.8748,0.75,0.9317,0.0,0.1429,0.1,0.1667,0.0,0.3499,0.3,0.3727
14340772624,119122407540,2021-11-30,1.925,2.0857,2.34,2.1167,0.6057,0.5139,0.9531,1.0831,1.75,1.4286,1.3,1.25,0.433,0.4949,0.4583,0.5951
14340775122,119122407567,2021-11-30,1.8436,1.4106,1.2374,1.2062,1.0656,1.2223,1.238,1.2107,0.75,0.5714,0.5,0.5,0.433,0.4949,0.5,0.5
14340783142,119120303802,2021-11-30,8.4686,8.6678,7.5674,7.1229,1.0912,2.2316,2.7497,2.8721,3.5,3.5714,3.1,2.8333,0.5,0.7284,1.044,1.1426
14340783522,119122008451,2021-11-30,2.3,1.7286,1.21,1.0083,2.9009,2.4586,2.2043,2.0621,1.0,0.7143,0.5,0.4167,1.2247,1.0302,0.922,0.862
14340784819,119122407508,2021-11-30,1.125,1.8,1.91,2.0083,0.8927,1.194,1.2421,1.155,0.75,1.0,1.2,1.25,0.433,0.5345,0.6,0.5951
14340784884,119122008506,2021-11-30,0.625,0.3571,0.5,0.4167,1.0825,0.8748,1.0,0.9317,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
14340785287,119062703382,2021-11-30,2.275,2.6714,2.83,3.1583,2.2819,2.3193,2.3152,2.2374,0.5,0.5714,0.6,0.6667,0.5,0.4949,0.4899,0.4714
14340785360,119122008387,2021-11-30,1.425,0.8857,1.19,1.3,0.4918,0.7415,0.8105,0.7927,2.5,1.5714,1.6,1.75,0.5,1.178,1.1136,1.0897
14340785428,120011501902,2021-11-30,34.8995,26.6997,18.7898,16.8582,7.679,13.3817,16.4744,15.6776,6.5,5.2857,3.8,3.4167,1.6583,2.4328,3.0594,2.9285
14340789842,119122008468,2021-11-30,1.6,1.0143,0.71,0.8,1.779,1.5207,1.3546,1.3528,0.5,0.4286,0.3,0.3333,0.5,0.4949,0.4583,0.4714
14340802611,119122008379,2021-11-30,1.25,1.0143,0.71,0.5917,1.25,1.1777,1.0894,1.0291,0.5,0.4286,0.3,0.25,0.5,0.4949,0.4583,0.433
14340803783,120092502878,2021-11-30,1.75,1.75,1.75,1.75,0.433,0.433,0.433,0.433,1.75,1.75,1.75,1.75,0.433,0.433,0.433,0.433
14340803833,119122008409,2021-11-30,3.075,2.3571,2.45,2.75,2.029,1.8722,1.6554,1.6815,0.75,0.7143,0.9,1.0833,0.433,0.4518,0.5385,0.6401
14340832659,746166,2021-11-30,2.7186,2.2678,2.4574,2.6312,1.3872,1.9369,1.859,1.8455,1.25,1.0,1.3,1.5,0.433,0.7559,1.1,1.118
14340863258,119122008492,2021-11-30,2.925,2.3571,2.38,2.3833,2.0166,2.2244,2.1489,2.1927,0.75,0.5714,0.6,0.5833,0.433,0.4949,0.4899,0.493
14340865923,119122407524,2021-11-30,0.375,0.4286,0.3,0.4167,0.6495,0.6776,0.6,0.7312,0.25,0.2857,0.2,0.25,0.433,0.4518,0.4,0.433
14340866236,119122407516,2021-11-30,1.775,1.3714,1.42,1.525,1.0377,1.1949,1.1686,1.0925,0.75,0.5714,0.6,0.6667,0.433,0.4949,0.4899,0.4714
14340879213,740406,2021-11-30,8.6499,9.3428,9.55,9.35,1.1522,2.4377,2.1644,2.0626,5.5,5.2857,6.4,6.25,1.5,1.5779,2.2,2.0463
14340886846,119122407605,2021-11-30,5.625,5.9571,5.84,6.7667,2.0729,2.1901,1.9345,3.2394,2.25,1.8571,1.6,1.6667,0.8292,0.833,0.8,0.8498
14340887208,742862,2021-11-30,3.6,6.6,9.89,10.3333,3.5185,4.7277,6.756,6.4124,3.25,3.7143,5.9,6.0833,2.3848,1.906,4.1821,3.9255
14354287410,497853,2021-11-30,3.3,3.6429,3.74,3.7417,1.0198,0.9163,0.9912,1.0388,1.75,1.8571,1.9,1.8333,0.8292,0.6389,0.7,0.6872
14354302417,497817,2021-11-30,7.9655,7.6946,7.3862,7.3052,1.9661,1.6394,1.5395,1.8465,4.0,3.8571,3.7,3.5833,1.0,0.833,0.781,0.862
14354318652,739343,2021-11-30,2.375,2.3571,2.38,2.4417,0.2165,0.6925,1.2205,1.1273,1.0,1.1429,1.0,1.0833,0.0,0.3499,0.4472,0.493
14354345663,756620,2021-11-30,7.8122,7.9213,7.3349,6.5124,1.9716,1.6555,2.4911,3.0844,1.75,1.8571,1.6,1.4167,0.433,0.3499,0.4899,0.6401
14354346265,756435,2021-11-30,1.875,1.5714,1.5,1.4583,1.0825,1.1157,1.0954,1.1265,0.75,0.7143,0.7,0.6667,0.433,0.4518,0.4583,0.4714
14354381148,119083006754,2021-11-30,9.1622,8.2213,7.5249,7.2291,3.255,3.4078,3.2577,3.0619,2.75,2.4286,2.4,2.4167,1.299,1.178,1.0198,0.9538
14354391410,759759,2021-11-30,1.8436,1.4106,1.7174,1.4312,1.0656,1.2223,1.5551,1.5572,0.75,0.5714,0.6,0.5,0.433,0.4949,0.4899,0.5
14354409782,498143,2021-11-30,1.325,1.4429,1.44,1.2,2.295,2.2853,2.211,2.0885,0.25,0.2857,0.3,0.25,0.433,0.4518,0.4583,0.433
14354434806,120011505010,2021-11-30,3.125,4.2857,4.96,5.575,2.0729,2.2016,2.5029,2.7077,1.25,1.7143,2.0,2.1667,0.8292,0.8806,0.8944,0.8975
14354463029,740869,2021-11-30,1.075,1.9857,1.87,1.5583,1.862,2.2981,2.2944,2.2074,0.25,0.4286,0.4,0.3333,0.433,0.4949,0.4899,0.4714
14354470578,119102101828,2021-11-30,1.875,2.1429,2.05,2.0417,1.0825,0.8748,1.1715,1.3456,0.75,0.8571,0.9,0.9167,0.433,0.3499,0.5385,0.6401
14354479520,757174,2021-11-30,2.5812,2.0464,2.1325,1.9854,0.3886,1.065,1.4415,1.4492,2.25,1.7143,1.5,1.3333,0.433,0.8806,0.922,0.9428
14354480684,755187,2021-11-30,3.6374,3.1785,3.185,3.0541,2.3053,2.2332,2.2421,2.288,1.0,0.8571,0.8,0.75,0.0,0.3499,0.4,0.433
14354492283,746441,2021-11-30,0.8624,0.85,0.845,0.9125,1.0219,1.0919,1.1186,1.1515,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
14354496185,120030300551,2021-11-30,0.0,0.0,4.1444,4.1444,0.0,0.0,11.7223,11.7223,0.0,0.0,0.1111,0.1111,0.0,0.0,0.3143,0.3143
14354580921,770742,2021-11-30,1.05,1.1714,1.14,1.2167,0.2872,0.6691,0.5643,0.5669,1.0,0.8571,0.9,0.9167,0.0,0.3499,0.3,0.2764
14354602329,915917,2021-11-30,0.0,0.3571,0.25,0.2083,0.0,0.8748,0.75,0.691,0.0,0.1429,0.1,0.0833,0.0,0.3499,0.3,0.2764
14354603020,746384,2021-11-30,3.125,3.5714,3.75,3.9583,1.0825,1.2372,1.25,1.6002,1.25,1.4286,1.5,1.5833,0.433,0.4949,0.5,0.6401
14354610959,120072002704,2021-11-30,5.825,5.1571,5.02,4.5833,1.3442,1.6715,1.782,2.1354,2.75,2.4286,2.1,1.8333,0.8292,0.9035,0.9434,1.0672
14354618663,746418,2021-11-30,0.0,0.3571,0.47,0.3917,0.0,0.8748,0.9424,0.8779,0.0,0.1429,0.2,0.1667,0.0,0.3499,0.4,0.3727
14354660673,120071700661,2021-11-30,1.875,2.8,2.44,2.2083,1.0825,2.3964,2.4204,2.3096,0.75,0.8571,0.7,0.6667,0.433,0.6389,0.6403,0.6236
14354665656,756414,2021-11-30,0.625,0.7143,0.75,0.8333,1.0825,1.1294,1.1456,1.1785,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
14366648112,741746,2021-11-30,1.875,1.6667,1.6667,1.6667,0.2165,0.5528,0.5528,0.5528,1.0,1.1667,1.1667,1.1667,0.0,0.3727,0.3727,0.3727
14366648120,119111803762,2021-11-30,3.125,3.2143,3.2143,3.2143,1.0825,1.1294,1.1294,1.1294,1.25,1.2857,1.2857,1.2857,0.433,0.4518,0.4518,0.4518
14366648146,498052,2021-11-30,5.75,5.2714,5.2714,5.2714,4.0777,4.0514,4.0514,4.0514,1.0,0.8571,0.8571,0.8571,0.7071,0.6389,0.6389,0.6389
14366648153,737362,2021-11-30,1.875,1.6667,1.6667,1.6667,1.0825,1.1785,1.1785,1.1785,0.75,0.6667,0.6667,0.6667,0.433,0.4714,0.4714,0.4714
14366648161,759798,2021-11-30,0.95,0.9833,0.9833,0.9833,0.9605,0.9923,0.9923,0.9923,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
14366648187,741539,2021-11-30,1.875,2.0,2.0,2.0,1.0825,1.0,1.0,1.0,0.75,0.8,0.8,0.8,0.433,0.4,0.4,0.4
14366653062,121053104152,2021-11-30,0.8333,0.8333,0.8333,0.8333,1.1785,1.1785,1.1785,1.1785,0.3333,0.3333,0.3333,0.3333,0.4714,0.4714,0.4714,0.4714
14366659150,121052703362,2021-11-30,5.625,6.0,6.0,6.0,2.0729,2.0,2.0,2.0,2.25,2.4,2.4,2.4,0.8292,0.8,0.8,0.8
14366659168,121052703273,2021-11-30,6.0936,5.4957,5.4957,5.4957,1.9881,1.8303,1.8303,1.8303,1.5,1.3333,1.3333,1.3333,0.5,0.4714,0.4714,0.4714
14366659192,121052703291,2021-11-30,4.7489,4.7489,4.7489,4.7489,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366690569,121061004541,2021-11-30,3.525,3.78,3.78,3.78,1.0401,1.0609,1.0609,1.0609,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366690585,121061004329,2021-11-30,1.6,1.6,1.6,1.6,2.2627,2.2627,2.2627,2.2627,0.3333,0.3333,0.3333,0.3333,0.4714,0.4714,0.4714,0.4714
14366691229,121052703321,2021-11-30,7.2248,7.2248,7.2248,7.2248,1.915,1.915,1.915,1.915,2.6667,2.6667,2.6667,2.6667,0.4714,0.4714,0.4714,0.4714
14366692706,121081901599,2021-11-30,1.6274,1.6274,1.6274,1.6274,0.6973,0.6973,0.6973,0.6973,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366692722,121081901602,2021-11-30,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14366716182,121052703281,2021-11-30,3.3333,3.3333,3.3333,3.3333,1.1785,1.1785,1.1785,1.1785,1.3333,1.3333,1.3333,1.3333,0.4714,0.4714,0.4714,0.4714
14366721414,120060303903,2021-11-30,0.625,1.7571,2.2,2.2,1.0825,1.6978,1.8098,1.8098,0.25,0.5714,0.7778,0.7778,0.433,0.4949,0.6285,0.6285
14366721422,844801,2021-11-30,4.025,5.5,5.0556,5.0556,2.4863,3.4451,3.1514,3.1514,1.25,1.1429,1.2222,1.2222,0.8292,0.6389,0.6285,0.6285
14366738558,121053104187,2021-11-30,1.125,1.3,1.3,1.3,1.1388,1.077,1.077,1.077,0.5,0.6,0.6,0.6,0.5,0.4899,0.4899,0.4899
14366738566,121053104365,2021-11-30,6.5372,5.6082,5.6082,5.6082,7.3326,6.1719,6.1719,6.1719,1.5,1.3333,1.3333,1.3333,1.5,1.2472,1.2472,1.2472
14366738582,121053104047,2021-11-30,1.425,1.425,1.425,1.425,1.2814,1.2814,1.2814,1.2814,1.0,1.0,1.0,1.0,0.7071,0.7071,0.7071,0.7071
14366744309,121042302629,2021-11-30,1.875,1.8333,1.8333,1.8333,0.8927,0.8498,0.8498,0.8498,2.5,2.6667,2.6667,2.6667,1.5,1.3744,1.3744,1.3744
14366744325,121042302653,2021-11-30,1.75,1.5833,1.5833,1.5833,0.75,0.9754,0.9754,0.9754,1.0,0.8333,0.8333,0.8333,0.0,0.3727,0.3727,0.3727
14366744333,121042302564,2021-11-30,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
14366750199,902102,2021-11-30,8.478,7.9874,7.9874,7.9874,1.0107,2.464,2.464,2.464,4.0,3.8571,3.8571,3.8571,1.0,1.807,1.807,1.807
14366770908,121052103829,2021-11-30,1.6436,1.4291,1.4291,1.4291,0.9555,1.0169,1.0169,1.0169,0.75,0.6667,0.6667,0.6667,0.433,0.4714,0.4714,0.4714
14366831783,121061004108,2021-11-30,3.2,3.2,3.2,3.2,2.2627,2.2627,2.2627,2.2627,0.6667,0.6667,0.6667,0.6667,0.4714,0.4714,0.4714,0.4714
14366832468,121061003799,2021-11-30,7.975,7.8167,7.8167,7.8167,2.0596,2.2274,2.2274,2.2274,2.5,2.3333,2.3333,2.3333,0.866,0.7454,0.7454,0.7454
14366841485,121072703067,2021-11-30,6.0,6.0,6.0,6.0,2.0785,2.0785,2.0785,2.0785,1.25,1.25,1.25,1.25,0.433,0.433,0.433,0.433
14366844208,400181,2021-11-30,66.2083,62.6905,60.0792,60.0792,10.7299,10.6906,12.1547,12.1547,27.25,26.4286,25.0,25.0,2.2776,2.718,4.5552,4.5552
14366855923,121052103640,2021-11-30,2.4,2.3667,2.3667,2.3667,1.7762,1.4556,1.4556,1.4556,1.0,1.0,1.0,1.0,0.7071,0.5774,0.5774,0.5774
14366857135,864341,2021-11-30,0.625,1.0714,1.0714,1.0714,1.0825,1.2372,1.2372,1.2372,0.25,0.4286,0.4286,0.4286,0.433,0.4949,0.4949,0.4949
14366864602,121081901351,2021-11-30,12.9372,12.9372,12.9372,12.9372,5.9588,5.9588,5.9588,5.9588,5.25,5.25,5.25,5.25,2.586,2.586,2.586,2.586
14366871938,121052103764,2021-11-30,7.5,7.5,7.5,7.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
14366894971,500460,2021-11-30,12.2998,12.5427,11.5749,11.5749,1.4037,2.8319,3.6843,3.6843,3.5,3.4286,3.125,3.125,0.5,0.4949,0.927,0.927
14366894989,746329,2021-11-30,2.325,3.7,3.45,3.45,2.9861,2.8844,2.778,2.778,1.0,1.2857,1.25,1.25,1.2247,1.0302,0.9682,0.9682
14366939321,746196,2021-11-30,0.35,0.7,0.7,0.7,0.35,0.7668,0.7668,0.7668,0.5,0.6,0.6,0.6,0.5,0.4899,0.4899,0.4899
14366939370,498514,2021-11-30,8.3872,7.5356,7.5356,7.5356,2.0712,2.3691,2.3691,2.3691,1.75,1.5714,1.5714,1.5714,0.433,0.4949,0.4949,0.4949
14366948033,121051700157,2021-11-30,1.0,0.7857,0.7857,0.7857,1.0,0.9203,0.9203,0.9203,0.5,0.4286,0.4286,0.4286,0.5,0.4949,0.4949,0.4949
14366948058,121051402301,2021-11-30,7.825,8.18,8.18,8.18,3.0744,2.84,2.84,2.84,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366955244,121042302572,2021-11-30,4.1333,4.1333,4.1333,4.1333,0.8957,0.8957,0.8957,0.8957,1.6667,1.6667,1.6667,1.6667,0.4714,0.4714,0.4714,0.4714
14366995141,121053104446,2021-11-30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14367021871,121050700595,2021-11-30,4.35,4.7429,4.7429,4.7429,3.8681,4.2898,4.2898,4.2898,1.25,1.2857,1.2857,1.2857,1.0897,1.1606,1.1606,1.1606
14367035152,756348,2021-11-30,1.875,1.7857,1.7857,1.7857,1.0825,1.1294,1.1294,1.1294,0.75,0.7143,0.7143,0.7143,0.433,0.4518,0.4518,0.4518
14367035160,783087,2021-11-30,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22160605832,740605,2021-11-30,4.05,3.0,3.49,3.5167,3.0712,3.009,2.6296,2.4467,1.0,0.7143,0.8,0.8333,0.7071,0.6999,0.6,0.5528
22160605865,119120605231,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160605881,737408,2021-11-30,0.5,1.6571,1.74,1.6167,0.866,2.1665,2.0061,1.8964,0.25,0.4286,0.5,0.5,0.433,0.4949,0.5,0.5
22160605915,770716,2021-11-30,0.625,0.7143,0.75,0.825,1.0825,1.1294,1.1456,1.167,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160605949,801166,2021-11-30,1.7186,1.6249,1.3874,1.5729,1.0091,1.0458,1.1462,1.1255,0.75,0.7143,0.6,0.6667,0.433,0.4518,0.4899,0.4714
22160605972,816440,2021-11-30,0.625,1.0429,1.21,1.1333,1.0825,1.7598,1.9414,1.8066,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160605980,759618,2021-11-30,2.125,1.9429,1.63,1.8167,0.9601,0.778,0.9263,0.9485,1.5,1.4286,1.2,1.25,0.866,0.7284,0.7483,0.7217
22160611590,736690,2021-11-30,0.625,1.0429,1.66,1.7417,1.0825,1.7598,2.3286,2.307,0.25,0.2857,0.5,0.5,0.433,0.4518,0.6708,0.6455
22160611616,771191,2021-11-30,0.525,0.5857,0.41,0.55,0.9093,0.9265,0.8203,0.9587,0.25,0.2857,0.2,0.25,0.433,0.4518,0.4,0.433
22160611632,763561,2021-11-30,11.375,10.8286,10.27,10.5583,7.9481,6.1706,5.2731,4.9545,2.75,3.0,2.6,2.4167,0.8292,1.069,1.1136,1.1149
22160611640,746191,2021-11-30,6.3936,5.9392,4.4574,4.5312,1.4575,1.2587,2.6138,2.5847,2.75,2.5714,2.0,1.9167,0.433,0.4949,1.0954,1.0375
22160611657,767568,2021-11-30,0.625,0.7143,0.75,0.625,1.0825,1.1294,1.1456,1.0825,0.25,0.4286,0.4,0.3333,0.433,0.7284,0.6633,0.6236
22160618322,757130,2021-11-30,11.8,13.1429,12.98,12.9,6.8187,5.8061,4.8729,4.4706,2.5,3.4286,3.8,4.9167,1.5,1.5908,1.4697,3.0127
22160618348,793877,2021-11-30,1.25,1.4286,1.5,1.6667,1.25,1.2372,1.2247,1.1785,0.5,0.5714,0.6,0.6667,0.5,0.4949,0.4899,0.4714
22160618355,755385,2021-11-30,0.825,0.7571,1.02,1.0167,0.9121,0.7594,0.8035,0.7347,0.75,0.7143,1.0,1.0,0.8292,0.6999,0.7746,0.7071
22160618363,940388,2021-11-30,16.631,16.7891,15.7424,13.7187,7.5722,5.9798,5.73,6.9555,3.75,4.7143,4.9,4.75,2.2776,2.2497,1.9209,1.9632
22160618389,793882,2021-11-30,16.912,14.6211,13.7648,13.8207,3.1709,3.6506,3.3764,3.1234,17.0,12.8571,11.5,11.1667,7.3824,7.6798,6.7565,6.216
22160619387,746502,2021-11-30,2.5,2.7143,2.85,3.0,1.0607,1.5779,1.4327,1.4434,1.5,1.8571,1.7,1.6667,0.866,1.1249,1.005,0.9428
22160619403,746358,2021-11-30,0.875,1.1429,1.1,1.1667,1.0232,1.0926,1.0909,1.1785,0.5,0.5714,0.6,0.6667,0.5,0.4949,0.4899,0.6236
22160625947,740874,2021-11-30,2.475,1.7,1.64,1.6833,0.779,1.2364,1.1952,1.1021,1.75,1.1429,1.0,1.0833,0.8292,0.9897,0.8944,0.862
22160625962,788138,2021-11-30,1.25,1.0714,1.0,1.0417,1.25,1.2372,1.2247,1.2325,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160625970,739210,2021-11-30,7.2686,6.0106,5.9074,5.9229,6.4765,5.2197,4.4004,4.0378,2.5,2.4286,2.5,2.5,1.5,1.178,1.0247,0.9574
22160625988,739350,2021-11-30,8.65,6.9286,6.24,6.4,11.7706,9.4725,8.2499,7.603,1.0,1.0,1.0,1.0833,0.7071,0.7559,0.7746,0.7592
22160631135,881106,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160631598,793008,2021-11-30,0.0,0.0,0.5,0.625,0.0,0.0,1.0,1.0825,0.0,0.0,0.2,0.25,0.0,0.0,0.4,0.433
22160631614,756329,2021-11-30,5.425,6.2,6.74,6.4167,1.0825,3.5853,3.3488,3.1413,1.25,1.4286,1.5,1.4167,0.433,0.7284,0.6708,0.6401
22160631630,757259,2021-11-30,1.825,1.6286,1.14,1.2667,1.998,1.6705,1.5844,1.6655,0.5,0.5714,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160631655,742839,2021-11-30,0.75,0.7857,0.7,0.6667,0.433,0.5249,0.6,0.5893,0.75,0.7143,0.6,0.5833,0.433,0.4518,0.4899,0.493
22160631663,740802,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160631846,758470,2021-11-30,3.9082,4.1904,5.1733,5.7527,0.6624,1.6118,2.2373,2.6496,4.0,4.2857,5.3,5.8333,0.7071,1.666,2.3685,2.6719
22160631853,770841,2021-11-30,4.225,3.7,3.03,2.8917,1.4324,1.4283,1.6751,1.5623,2.0,1.7143,1.4,1.3333,0.7071,0.6999,0.8,0.7454
22160637991,740557,2021-11-30,0.0,0.3571,0.25,0.6083,0.0,0.8748,0.75,1.439,0.0,0.1429,0.1,0.1667,0.0,0.3499,0.3,0.3727
22160638023,121031205842,2021-11-30,30.8,18.6429,15.3111,15.3111,22.7315,22.2256,20.5755,20.5755,2.5,1.7143,1.5556,1.5556,2.0616,1.8295,1.6405,1.6405
22160638031,736277,2021-11-30,17.225,17.8714,19.15,20.2917,0.9093,2.1386,2.6986,3.576,1.25,1.1429,1.1,1.3333,0.433,0.3499,0.3,0.6236
22160638049,876562,2021-11-30,6.0186,5.4964,5.3074,5.0479,1.2851,1.1434,1.0005,1.8748,2.0,1.5714,1.5,1.4167,0.0,0.4949,0.5,0.6401
22160638056,933161,2021-11-30,16.1214,13.2408,11.9086,11.6571,7.5363,7.4764,6.9095,6.3456,3.0,2.4286,2.1,2.0833,1.8708,1.6782,1.5133,1.441
22160642322,840786,2021-11-30,1.35,1.5429,1.71,1.725,0.45,0.4066,0.4847,0.4437,1.5,1.7143,1.9,1.9167,0.5,0.4518,0.5385,0.493
22160642751,739330,2021-11-30,1.2,0.6857,0.48,0.7583,2.0785,1.6797,1.44,1.6988,0.25,0.1429,0.1,0.1667,0.433,0.3499,0.3,0.3727
22160642785,779751,2021-11-30,0.4874,0.2785,0.345,0.2875,0.4878,0.4406,0.5442,0.5132,0.5,0.2857,0.3,0.25,0.5,0.4518,0.4583,0.433
22160644476,121100400741,2021-11-30,7.7745,7.7745,7.7745,7.7745,1.7745,1.7745,1.7745,1.7745,2.5,2.5,2.5,2.5,0.5,0.5,0.5,0.5
22160644484,741565,2021-11-30,0.625,1.0714,0.75,0.7083,1.0825,1.2372,1.1456,1.0696,0.25,0.4286,0.3,0.3333,0.433,0.4949,0.4583,0.4714
22160644518,738322,2021-11-30,50.875,48.4286,46.12,44.425,38.3053,29.172,25.3484,23.7768,5.75,5.8571,6.3,6.3333,1.7854,1.6413,1.6155,2.357
22160644526,824589,2021-11-30,0.8,0.6286,0.89,1.375,0.4637,0.547,0.8642,1.3436,0.75,0.5714,0.9,1.4167,0.433,0.4949,0.9434,1.441
22160644542,740596,2021-11-30,10.275,11.1,10.46,10.2917,1.0568,9.2472,8.1141,7.4201,2.5,1.8571,2.1,2.4167,0.5,0.9897,1.044,1.1873
22160644609,742083,2021-11-30,0.0,0.0,0.25,1.0417,0.0,0.0,0.75,1.898,0.0,0.0,0.1,0.4167,0.0,0.0,0.3,0.7592
22160644617,776833,2021-11-30,0.0,0.0,0.0,0.4167,0.0,0.0,0.0,0.9317,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.3727
22160644625,746464,2021-11-30,1.05,1.2571,1.34,1.2917,1.05,1.0966,1.1038,1.1003,0.5,0.5714,0.6,0.5833,0.5,0.4949,0.4899,0.493
22160644658,746519,2021-11-30,7.3561,6.8606,6.1224,5.8187,1.84,1.8729,1.9372,1.8944,1.75,1.7143,1.5,1.4167,0.433,0.4518,0.5,0.493
22160644666,770870,2021-11-30,4.025,3.3,2.85,2.7583,2.5878,2.1527,1.9278,1.7835,3.0,2.7143,2.5,2.5,1.4142,1.1606,1.0247,0.9574
22160644690,757263,2021-11-30,0.0,0.3571,0.5,0.4167,0.0,0.8748,1.0,0.9317,0.0,0.1429,0.2,0.1667,0.0,0.3499,0.4,0.3727
22160644898,743250,2021-11-30,8.025,8.4429,8.64,8.7833,0.3562,0.8974,1.02,1.0057,4.5,4.2857,4.1,4.0833,1.118,1.0302,0.9434,0.862
22160644914,746532,2021-11-30,0.875,0.7857,1.12,0.9333,0.8927,0.9203,0.9537,0.9655,0.5,0.4286,0.6,0.5,0.5,0.4949,0.4899,0.5
22160644930,746498,2021-11-30,0.675,0.9143,0.99,0.9917,0.7189,0.71,0.8264,0.8578,0.5,0.7143,0.7,0.6667,0.5,0.4518,0.4583,0.4714
22160644948,753879,2021-11-30,3.95,3.3714,2.74,2.2833,4.1722,4.0234,3.6365,3.4732,0.75,0.5714,0.5,0.4167,0.8292,0.7284,0.6708,0.6401
22160645192,743771,2021-11-30,0.625,1.0714,2.4,2.625,1.0825,1.2372,2.3108,2.2279,0.25,0.4286,1.0,1.0833,0.433,0.4949,1.0,0.9538
22160645846,740561,2021-11-30,7.825,7.9,7.7,8.0167,1.9829,2.1092,2.0881,2.0334,1.75,1.7143,1.7,1.75,0.433,0.4518,0.4583,0.433
22160645853,738286,2021-11-30,6.5186,5.8678,6.1074,5.9229,1.0523,1.0943,1.1786,1.1523,2.75,2.4286,2.5,2.4167,0.433,0.4949,0.5,0.493
22160645887,737970,2021-11-30,1.5499,0.8857,0.62,0.5166,2.6845,2.1694,1.8599,1.7135,0.5,0.2857,0.2,0.1667,0.866,0.6999,0.6,0.5528
22160645895,742306,2021-11-30,5.5,8.4143,10.14,10.7167,4.404,4.8076,4.8127,4.5804,2.0,3.0,3.6,3.8333,1.5811,1.6903,1.6852,1.6245
22160645903,743234,2021-11-30,6.0,5.9,5.4,5.575,2.0785,1.7279,1.7152,1.7489,1.25,1.5714,1.4,1.5,0.433,0.4949,0.4899,0.6455
22160645929,746462,2021-11-30,0.45,0.2571,0.18,0.15,0.7794,0.6299,0.54,0.4975,0.25,0.1429,0.1,0.0833,0.433,0.3499,0.3,0.2764
